sample_id,group,label,ABCA13,ABCA3,ACADL,ACSL1,ACTG2,ACVRL1,ADGB,ADH7,ADM,AFF3,AGBL2,AGER,AK7,ALOX15,AMPD1,ANK2,ANKRD1,ANKRD36B,ANKRD36C,APLNR,ARMC2,ARMC3,ARMC4,ASPA,ASPN,BPIFA1,BPIFB1,BTNL9,C11ORF88,C12ORF75,C1ORF194,C1ORF87,C20ORF85,C6,C6ORF118,C9ORF135,CACNA2D2,CAP2,CAPN13,CAPS,CAPS2,CAPSL,CASC1,CASQ2,CBS,CCDC113,CCDC141,CCDC146,CCDC17,CCDC170,CCDC173,CCDC39,CCDC60,CCDC80,CCL13,CCL18,CD163,CD1C,CD24,CD274,CDH2,CDH3,CDHR3,CERKL,CFH,CHI3L2,CHST9,CLDN1,CLDN8,CLEC4D,CLEC4E,CLIC6,CNTN3,COL14A1,COL15A1,COL17A1,COL1A1,COL1A2,COL3A1,COL6A3,COMP,CP,CRISPLD1,CRTAC1,CSF3R,CTSK,CWH43,CXCL13,CXCL14,CYP24A1,DAW1,DCDC1,DCLK1,DEFA1B,DES,DIO2,DLEC1,DNAAF1,DNAH10,DNAH11,DNAH12,DNAH3,DNAH5,DNAH6,DNAH7,DNAH9,DNAI1,DNAJA4,DNALI1,DRC1,DSC3,DTHD1,DUOX1,DZIP3,ECM2,EFCAB1,EFCAB10,EFHB,EFHC1,EFHC2,ENKUR,EPC1,ERICH3,F2RL3,FAM13C,FAM183A,FAM216B,FAM227A,FAM81B,FAM83D,FANK1,FAP,FASN,FCN3,FGA,FGF14,FGG,FIBIN,FKBP5,FLT1,FMO5,FNDC1,FPR1,FPR2,GEM,GLDN,GLT1D1,GLT8D2,GOLM1,GPR4,GPX3,GPX8,GRASP,GRIA1,GSTA1,GXYLT2,HDC,HECW2,HHIP,HHLA2,HIF3A,HMCN1,HMGCS1,HP,HPGDS,HPSE2,HSD17B13,HSD17B6,HSPA4L,HYDIN,ID1,IGF1,IL13RA2,IL18R1,IL18RAP,IL1R2,IL1RL1,IL5RA,IL7R,INMT,IQCG,IQUB,ITGA10,ITGB8,ITLN2,KCNRG,KIAA1324,KLHL13,KRT15,KRT5,LRP2,LRRC17,LRRC32,LRRC46,LRRC6,LRRIQ1,LRRN1,LRRN4,LTBP1,MAATS1,MAP1A,MAP3K19,MDH1B,MFSD2A,MGAM,MME,MMP7,MNS1,MORN5,MROH9,MS4A15,MS4A2,MS4A8,MSMB,MT1M,MT1X,MUC16,MUC4,MUC5B,MYB,MYH11,MYOCD,NAALADL2,NECAB1,NEK10,NEK11,NEK5,NELL2,NME5,NPR1,NRP2,OGN,ORM1,PACRG,PAMR1,PAPSS2,PCDH7,PDE7B,PDGFRA,PEBP4,PFN2,PGC,PGM5,PIFO,PIH1D2,PLA2G1B,PLA2G4F,PLEKHS1,PLLP,POSTN,PPIL6,PROK2,PROM1,PRSS12,PRUNE2,PSD3,PTCHD4,PTGFRN,PTPRB,RGCC,RGS22,ROBO2,ROPN1L,RP1,RPGRIP1L,RSPH1,RSPH10B2,RSPH4A,RTKN2,RXFP1,S100A8,S1PR1,SCGB1A1,SCGB3A1,SCGB3A2,SCN1A,SDR16C5,SEMA3D,SERPINA3,SERPINE1,SERPINI2,SFRP4,SFTA2,SIX1,SIX4,SLAMF7,SLC11A1,SLC18A2,SLC19A3,SLC27A2,SLC39A8,SLC44A4,SLC6A14,SLC6A4,SLCO2A1,SLCO4A1,SLFN13,SLN,SMAD6,SNTN,SPA17,SPAG17,SPAG6,SPATA17,SPATA18,SPEF2,SPP1,SPRY4,ST6GALNAC1,STK33,STOML3,STOX1,SULF1,SULT1B1,SYNPO2,SYTL2,TDO2,TEKT1,TEX9,TGFB3,THBS1,THY1,TMEM100,TMEM212,TMEM232,TMEM45A,TMEM67,TMPRSS4,TNC,TNFRSF19,TP63,TPPP3,TRIM2,TRIM29,TSGA10,TSPAN1,TTC25,TTN,UGT1A1,VCAM1,VIPR1,VNN2,VSIG1,VTCN1,VWA3A,VWA3B,WDR49,WDR63,WDR66,WDR78,ZBBX,ZBTB16,ZNF385B,ZNF385D,ZNF521
ipf_1048,IPF,1,158,367,33,1688,6129,1569,268,1233,3009,103,547,822,164,603,53,719,42,250,403,158,205,685,495,130,1468,5494,1519,494,2991,1545,4505,466,8714,443,336,1040,329,170,6105,10884,665,2388,342,190,230,492,16,631,1857,0,70,198,423,4071,0,30234,10562,170,540,132,17,2865,1224,22,6054,149,1173,201,488,32,344,2371,137,1657,125,791,7248,11613,21084,5218,229,4453,118,65,3109,48,41,918,2439,1234,154,56,266,0,15345,188,790,1062,327,238,828,221,205,178,256,861,489,2511,1046,51,300,354,1963,115,600,1773,412,94,2758,63,621,795,236,103,428,5351,243,95,1784,46,1359,212,868,7488,9,212,694,268,1031,496,366,58,1530,197,874,122,27,617,2798,0,1237,683,1244,64,197,160,476,0,134,1169,211,748,390,15814,688,406,0,808,263,242,983,1626,347,183,149,608,491,161,329,2190,1401,77,82,50,30,276,711,258,25320,2250,56,126,2102,238,594,413,256,233,2110,433,49,297,472,1802,59,617,227,15,1424,97,1021,305,403,2633,14,1216,1350,2257,6339,168,2854,374,154,14,474,249,287,386,196,124,3559,35,116,890,509,784,357,120,213,34,3223,3153,120,2878,724,47,264,1960,40,8065,853,98,1567,727,737,160,154,1732,409,3254,181,247,360,369,241,1172,211,764,46,13,620,1573,208,1248,3462,55,1185,122,3146,4543,180,149,2059,842,10,239,5848,106,13,131,283,758,15,20,528,582,856,51,111,3865,1971,1370,347,519,279,469,31818,321,1716,1293,497,304,818,3,352,2107,85,1046,942,1596,6797,2531,361,551,363,9254,605,7076,3875,1743,746,1674,828,2632,581,4144,84,34,69,201,184,240,275,91,280,527,533,308,850,295,1582,193,146,444,27
ipf_1049,IPF,1,145,229,35,3685,1637,993,403,69,1450,68,580,1364,98,927,173,2873,667,365,458,339,465,723,409,217,977,92,48,157,3946,2454,2830,538,10128,1022,413,1368,450,144,986,12888,533,2422,297,122,240,441,11,467,1569,44,161,322,210,8084,29,5425,4791,253,312,242,84,1536,1453,54,7135,359,741,90,103,266,3509,1927,83,3781,131,38,10644,14943,22506,6449,128,2244,149,135,12431,20,116,4030,2812,705,156,144,461,1926,2517,242,740,1474,507,244,918,265,240,408,229,946,1050,4025,843,53,8,587,1000,141,989,2215,653,107,2490,87,767,1289,142,116,236,5177,283,107,1751,0,1344,796,1207,205,69,263,112,381,2434,496,215,33,10125,1622,2508,66,200,1147,1591,7,749,499,2243,30,79,236,2934,0,147,969,118,484,604,1411,634,146,4,272,212,335,843,1384,390,634,2532,3767,1958,196,1133,1700,1542,17,76,47,6,237,209,225,2174,83,28,70,1422,314,550,372,311,122,1956,462,62,310,526,1358,615,1460,92,41,830,215,567,431,616,72,16,1293,15,1828,692,125,1284,145,172,26,753,319,343,1228,153,51,1342,45,352,812,517,909,284,129,149,70,2549,2424,132,2647,516,62,154,463,25,15270,1000,1383,794,846,499,87,104,1780,540,2567,402,406,745,476,226,2272,243,1053,31,9,3038,1524,597,264,1503,32,1060,210,10707,20055,88,236,1309,265,51,639,5420,78,14,123,261,847,62,19,405,462,900,9,56,4933,2083,904,736,668,403,453,1864,768,634,1692,681,154,1151,93,191,2865,41,1802,704,2527,37675,4097,49,517,320,2554,797,753,2773,1091,139,1325,458,1845,434,2510,78,46,30,402,50,1161,432,27,413,714,336,71,860,500,1328,194,86,368,38
ipf_1053,IPF,1,95,870,52,2283,3059,2015,199,137,2392,108,329,2577,39,268,62,1291,629,234,466,440,203,360,190,136,2931,72,106,298,1467,1448,1368,181,4318,264,181,622,1043,117,1299,4475,461,1234,189,158,377,264,21,400,614,38,23,142,78,4942,32,42808,16445,25,255,192,36,1729,735,25,7139,198,324,132,108,24,491,1398,115,2374,173,55,21470,24997,43016,10148,753,3015,84,218,3934,81,37,361,1787,284,137,64,179,359,7087,349,318,588,226,224,405,160,182,114,144,463,268,1707,412,0,98,280,2166,60,788,859,232,45,1374,33,361,798,147,274,162,2056,139,65,715,9,812,833,3703,21053,103,167,3371,264,2723,1000,311,58,3371,685,1639,319,49,882,1816,27,2923,538,2017,54,23,190,1561,20,366,453,113,995,1109,4541,638,244,14,1209,128,164,644,2188,559,554,162,778,2059,170,877,1125,939,31,209,29,1,140,333,106,3254,466,184,150,2896,109,376,236,251,394,2451,211,19,192,188,3171,94,450,138,25,488,123,430,376,198,415,0,652,231,1003,2096,82,1625,130,108,7,259,246,133,167,67,120,2437,70,255,360,246,1349,231,59,279,188,1932,48267,92,1682,341,106,628,486,91,16788,597,161,531,298,450,141,45,1075,592,3863,134,382,260,141,252,976,148,420,25,3,806,3311,157,279,1949,58,2245,93,5456,11818,129,230,4135,230,30,297,5601,136,10,126,1030,623,216,92,1065,626,548,17,218,1809,1375,640,162,365,171,232,3163,816,743,799,275,81,1329,4,132,1989,158,515,452,1888,15433,6443,516,252,151,2523,455,1214,6450,718,127,992,463,1012,354,1698,25,49,19,393,238,162,2389,10,240,463,210,162,545,196,812,376,275,1084,124
ipf_1056,IPF,1,591,287,59,1381,18765,1084,582,710,854,106,1905,612,231,6291,56,1693,31,178,568,263,623,1692,1303,30,1687,1486,1085,284,6298,3571,15338,1319,22075,2072,657,1307,540,421,4714,19370,1123,4699,691,394,293,1365,5,1154,5488,217,128,455,220,3704,40,13591,6917,145,1153,86,128,2340,5746,118,7352,378,1994,210,354,0,674,3298,306,2650,188,230,10865,19107,18072,7347,458,6848,285,257,3395,154,181,2330,2128,711,299,397,302,552,24569,413,2738,3329,1282,607,2141,1163,899,473,621,2430,2423,5391,2277,90,213,1827,3622,514,991,3917,1245,246,5398,150,1535,1001,846,91,909,11042,899,308,2678,57,3902,166,1527,1495,2,848,81,343,2180,366,326,48,2422,314,1238,57,86,927,3609,18,381,421,2002,70,281,229,705,0,103,1313,270,1063,656,12956,457,882,0,478,243,947,1338,540,395,227,149,737,340,518,496,1419,3431,61,170,65,13,742,909,517,10956,2382,12,61,1073,1128,961,1191,329,104,3462,1389,183,1133,874,1229,117,332,163,102,1956,384,327,265,3340,1131,158,596,1991,5430,10015,357,7386,468,145,2,1672,684,918,1210,495,71,3167,118,201,1960,476,1079,649,148,124,15,4546,3802,309,5069,1344,0,200,3285,52,7490,1900,46,3396,1426,1621,145,122,638,651,3087,621,613,1380,1203,488,5945,860,2455,20,14,447,1564,945,592,3472,76,812,230,7310,4922,377,315,477,724,72,267,4398,118,8,70,266,2634,39,18,915,360,1717,47,136,9718,3111,2001,1403,1295,972,861,8286,535,1470,3036,1558,465,1379,30,278,2498,55,2721,1421,2414,10985,3743,94,1829,712,5265,1697,3261,3975,2998,614,4009,593,4186,797,6225,260,27,81,274,249,332,50,61,1801,2003,944,152,1313,616,2467,909,81,199,242
ipf_1057,IPF,1,141,56,25,1115,14757,1396,153,297,2000,46,402,387,108,599,282,2993,24,176,365,684,234,632,437,113,4830,1635,736,93,2241,1739,3911,414,5571,701,286,551,252,338,4089,6213,532,1700,309,640,173,372,9,529,1019,70,78,188,174,12015,24,14146,5291,62,293,74,81,1370,1307,45,11104,91,967,127,167,25,652,1600,168,5664,367,244,33719,47501,48038,13571,623,5475,231,77,2496,204,94,1975,1627,1077,26,82,420,0,26816,822,580,611,287,255,627,280,257,253,225,862,557,2198,828,46,171,532,1507,135,1548,1469,304,75,1934,52,507,1112,202,40,825,2541,254,75,764,85,1097,370,598,799,4,298,536,550,1037,706,240,204,2122,214,2386,89,66,1367,2462,28,606,601,1593,46,96,264,785,11,81,594,130,1395,519,3524,732,529,5,273,260,254,612,2492,554,192,184,484,630,319,196,1965,1306,29,94,37,7,270,345,393,8529,1317,16,153,2514,309,382,303,428,41,5036,341,48,292,256,624,108,396,92,37,555,180,129,418,778,3277,14,371,535,2573,7669,108,11278,887,150,0,460,205,274,547,98,114,2957,132,85,517,1092,825,586,154,82,27,2271,4026,208,1353,512,7,76,1913,26,20432,733,168,1491,540,1438,137,219,1240,627,2340,307,450,473,347,255,1559,165,771,7,12,476,1823,625,1524,446,29,414,343,8919,32116,128,959,320,317,51,637,2317,69,5,102,178,717,0,59,242,345,697,63,56,2866,1413,669,493,523,329,315,9648,748,666,994,344,148,2085,19,574,2422,86,692,762,3750,21614,9846,39,495,249,5904,604,1847,9096,1762,287,1368,324,1412,355,1634,54,22,22,479,115,195,40,85,328,612,395,144,346,325,788,116,92,555,239
ipf_1060,IPF,1,194,111,15,603,3945,804,242,116,727,57,592,497,125,1799,278,816,46,95,139,286,199,723,400,44,636,8078,841,385,2356,1236,5006,473,8205,707,246,702,226,143,3180,10592,481,2028,304,144,312,687,15,401,1867,118,100,237,122,3509,13,9624,8959,33,662,32,49,1191,1622,18,5951,150,662,25,86,6,327,1255,123,1861,127,93,12640,17602,17685,9440,113,5266,133,93,1194,83,34,1226,1518,1216,106,97,239,0,6898,240,893,1085,406,231,687,428,318,221,248,740,779,2374,850,42,108,630,1209,153,307,1755,441,136,2331,53,763,694,205,77,524,3471,274,112,1028,0,1433,218,1533,820,0,253,77,550,2714,153,197,34,1156,105,575,46,21,708,1809,0,882,448,502,21,45,134,771,0,98,346,232,569,204,9966,375,423,0,194,182,335,215,1030,364,280,80,167,441,469,288,1322,1451,24,172,36,0,267,407,182,2927,536,7,102,693,487,481,358,314,28,2716,471,91,445,355,660,42,378,39,19,667,165,141,341,773,33,97,618,1294,1826,14934,291,2549,245,107,3,567,312,329,570,121,72,1217,54,87,603,270,798,277,68,83,6,1976,9304,138,1853,543,34,127,1858,245,10515,970,18,1528,464,795,47,99,176,410,585,272,187,538,395,227,2007,209,897,7,2,95,1195,175,858,241,56,377,114,11066,1228,90,238,137,268,82,431,1960,56,7,23,275,1019,21,8,225,200,869,25,121,3301,1406,515,405,484,471,434,3692,271,736,988,424,131,932,18,102,1205,5,987,544,1141,4218,4414,109,660,266,4802,532,1577,4410,1008,315,1315,281,1326,411,2173,91,20,22,141,149,226,11,10,533,793,360,81,641,330,951,734,40,273,92
ipf_1061,IPF,1,59,109,22,531,6372,1088,73,164,1011,145,186,921,22,248,388,1964,47,142,131,377,119,84,77,65,347,194,89,214,527,616,1208,111,1680,334,64,104,308,188,423,1624,360,417,44,244,128,113,20,229,320,32,45,90,20,5875,0,6653,3111,253,428,114,30,738,357,10,3932,472,143,26,27,10,316,675,53,2930,95,128,5891,13102,6892,3260,14,1201,130,87,1645,11,25,6905,842,132,65,18,243,0,11466,116,192,1418,123,93,180,69,46,138,58,207,242,738,398,2,72,150,627,43,580,402,75,46,657,15,128,1008,33,48,352,883,36,39,239,7,272,144,590,1259,4,93,202,532,1067,318,107,55,1556,202,1490,27,60,590,746,0,626,198,1766,73,37,158,720,12,42,329,141,613,451,1729,534,301,12,161,80,89,713,1129,100,226,199,384,629,159,181,1915,406,6,50,3,8,108,139,115,2714,208,2,24,1558,108,200,86,114,31,1770,148,5,65,98,644,84,356,21,11,187,16,336,386,127,184,71,482,131,838,1046,49,3090,248,88,3,79,93,69,282,68,74,1300,53,111,145,347,623,192,59,65,20,1026,1313,120,407,112,4,79,382,296,3931,182,97,241,246,512,13,82,612,408,1911,82,148,100,87,107,411,44,181,15,22,382,868,89,394,1018,12,271,203,6790,10995,37,284,418,111,10,710,1133,30,6,16,241,202,0,81,233,577,590,21,38,754,398,134,89,142,107,104,2094,636,192,272,116,46,705,11,226,869,47,202,415,1791,14956,3246,37,96,94,1175,234,394,1885,494,159,508,143,671,179,799,29,36,20,569,118,321,40,0,167,87,72,6,176,82,229,159,61,176,170
ipf_1063,IPF,1,395,183,27,1543,13042,1179,435,728,2123,59,1091,1304,276,4878,136,719,108,137,261,236,375,1363,841,16,987,5349,673,204,4739,3242,9721,1013,20816,1031,755,1298,272,325,3145,15748,606,4483,622,473,142,1159,3,1157,3480,47,103,238,262,4078,21,4764,3469,199,578,13,38,2418,2715,67,5509,150,1390,127,226,0,362,2750,135,2149,167,256,6097,12971,11625,4972,215,4961,181,195,1609,58,119,311,1485,1838,246,190,163,0,9132,215,1499,2242,917,459,1758,531,568,356,582,2504,1819,3787,1706,104,92,956,2343,123,482,2693,706,172,4219,121,1333,727,435,203,407,8961,379,145,2143,28,2333,175,816,1307,0,474,455,646,2574,401,225,73,1739,208,514,52,17,624,2751,0,629,361,1133,56,184,140,987,7,46,1030,165,813,345,3172,708,288,30,370,159,653,1023,709,429,306,116,354,575,345,233,1644,2409,41,184,11,13,451,608,310,12072,1510,0,42,1691,757,904,603,349,88,2358,754,102,860,759,854,63,282,202,31,2489,236,1353,452,893,1006,102,885,2180,5726,9445,284,5949,293,88,23,829,375,539,1187,301,149,2155,56,41,1582,545,593,262,106,108,4,3812,922,51,5051,899,0,80,2747,443,7207,1564,85,2434,969,1134,51,127,1099,655,1720,510,336,1260,733,385,5182,498,1620,39,7,230,2217,747,1705,4520,10,776,114,4967,4841,238,331,987,742,18,173,1827,93,10,100,174,1612,41,15,249,403,1113,6,55,6895,3039,1713,912,951,373,562,3163,395,1303,1670,1203,328,1128,4,471,1444,12,2313,994,1392,9227,3594,105,1202,475,6358,855,3257,3508,1596,609,3163,214,3476,646,8004,195,7,62,92,213,137,9,39,744,1487,647,380,1369,333,1905,814,48,473,89
ipf_1067,IPF,1,67,405,25,1468,13318,2444,85,48,4978,66,210,1360,79,161,89,2631,52,213,202,896,236,166,186,124,1839,140,114,373,667,1334,1497,123,2303,194,93,247,463,335,579,1616,457,557,106,294,92,162,32,332,559,30,0,58,35,6999,12,14150,5955,225,236,117,139,2410,733,13,9002,648,223,44,27,0,496,1034,117,6788,267,585,40458,55590,65207,17727,436,2186,53,151,1834,63,0,516,4327,270,134,20,499,72,25438,185,202,642,184,153,255,93,77,99,128,266,160,1249,531,55,113,172,1658,52,1057,386,177,100,1245,20,200,1129,95,427,568,1074,78,36,382,77,563,798,927,14738,4,134,23,217,1752,981,186,146,1361,238,2319,119,30,1134,1619,0,1346,448,1618,56,65,235,2864,27,33,802,131,1972,492,1144,959,901,6,524,98,143,672,1065,736,437,242,235,963,127,661,2734,519,23,206,11,2,99,314,283,8563,784,14,165,6511,105,171,93,188,227,4395,224,17,104,133,1123,66,157,139,14,322,35,488,780,204,22,166,2355,109,927,1053,68,9280,745,117,30,149,140,93,299,107,296,2584,103,132,257,540,1186,404,150,99,57,2040,4035,61,541,163,0,238,404,28,15269,314,76,347,466,1319,38,83,2177,1368,4539,114,662,193,93,185,634,123,240,20,5,232,6594,157,168,1663,30,522,213,3924,11350,58,429,1393,169,3,324,2037,120,5,85,230,421,15,29,839,1330,503,53,265,1014,677,209,275,220,70,177,4790,627,612,550,129,33,1666,33,543,2694,109,421,296,3318,19435,9580,644,218,65,2253,358,1207,6210,1377,154,783,262,1082,176,1500,37,17,64,347,69,163,593,9,132,185,157,99,295,103,291,271,89,953,98
ipf_1071,IPF,1,21,136,6,3329,15842,2683,98,293,6986,48,144,639,124,366,125,2424,658,108,280,516,219,224,150,74,3202,163,177,377,779,1106,1740,191,2471,354,137,380,215,232,2193,2587,297,643,144,291,397,264,7,254,429,27,12,73,147,22248,0,36086,22489,16,217,61,86,2170,868,11,10689,139,215,114,68,67,553,1572,86,7585,202,375,59270,74345,84943,26123,1323,1893,139,102,3512,100,19,381,3220,1332,143,55,562,2172,17391,484,179,1281,167,103,242,108,140,124,74,186,244,949,844,32,96,291,1896,103,1127,620,281,72,1005,18,191,617,88,1631,355,1767,140,30,510,30,516,1072,1265,2281,2,138,561,618,8222,877,96,152,4509,653,1609,133,77,1534,2281,63,1675,961,1212,28,19,325,535,0,67,499,120,1591,423,6836,273,473,0,221,200,172,597,3966,504,551,230,2607,1127,203,357,1105,744,14,152,21,0,89,222,226,10570,1030,22,69,3058,96,200,142,219,205,5764,199,25,155,166,1360,67,177,273,26,246,53,416,126,195,345,30,921,100,1742,771,95,5529,227,117,2,261,170,100,199,75,138,2619,88,193,378,487,1846,440,122,306,19,3063,8134,170,1178,194,31,322,453,159,22257,412,79,331,502,937,102,112,1206,612,3475,98,782,268,199,241,763,60,305,25,7,538,3124,30,97,1348,27,666,139,19462,47559,27,2059,755,325,38,236,5448,8,6,71,332,628,74,11,230,560,584,24,37,1436,795,285,188,229,246,163,1247,1053,573,747,68,60,4796,35,153,2099,48,372,355,3029,34581,19653,75,208,103,3146,423,2187,9187,1136,404,647,350,966,255,1407,21,16,82,337,162,123,174,10,117,205,135,97,370,195,354,1522,66,730,192
ipf_1074,IPF,1,90,437,35,2264,27012,1485,143,67,1664,78,333,930,103,160,363,760,101,268,203,195,167,366,238,10,2575,121,367,494,1084,1534,2728,374,3792,394,195,310,786,355,1326,2663,501,1119,99,581,203,357,15,352,901,23,84,92,141,2471,60,9576,8389,18,203,90,132,1420,1038,29,7426,1110,227,40,86,5,371,1438,182,3744,197,315,11244,23214,22898,7891,620,1753,78,178,2164,32,17,774,2113,315,99,61,286,333,42874,154,367,648,259,147,439,137,108,136,196,445,320,1981,373,67,59,269,1578,159,1022,779,237,130,1389,24,457,1135,101,136,1299,1994,186,48,678,26,725,228,1432,3953,11,202,1643,1301,11732,486,403,81,1714,397,928,173,29,995,1353,0,2091,389,1642,16,76,188,414,0,480,228,826,1277,352,4615,650,1266,33,900,134,152,562,632,377,515,86,1241,850,184,339,4637,803,19,272,12,10,112,288,217,3274,167,43,128,2009,217,283,191,136,96,3779,313,39,175,239,1876,46,415,79,23,423,39,182,574,263,84,96,1590,185,1083,1105,114,14675,733,69,26,257,145,159,454,127,209,1890,94,334,406,156,1132,426,122,84,88,2257,14261,92,843,344,45,494,492,88,15910,434,50,504,359,2331,41,183,1776,1273,2232,167,278,218,183,186,1091,75,343,13,23,156,2861,192,104,1316,38,987,180,16240,8067,67,110,1020,239,8,261,2068,88,17,39,343,507,0,24,452,1202,623,86,227,1475,885,407,311,289,172,295,3179,752,485,791,239,60,1421,28,923,2084,21,528,427,1405,8908,3574,146,400,162,2118,435,844,3669,1358,191,564,250,914,328,1466,80,38,33,209,62,87,205,8,227,483,174,79,379,133,523,2195,239,507,204
ipf_1084,IPF,1,99,224,23,1368,6681,1027,97,200,1957,49,218,666,105,773,202,678,132,112,114,636,116,285,253,40,852,138,248,233,1112,1185,2433,226,3865,502,141,229,230,98,1836,3321,313,1101,162,296,241,258,1,248,632,7,60,103,56,3412,23,4078,3889,160,172,56,8,1167,878,27,5593,370,291,44,58,8,530,1088,94,4261,203,90,8827,19300,19785,8608,386,1851,114,35,2650,9,2,6271,2766,479,196,66,247,0,6193,325,367,634,195,161,386,121,162,97,100,397,405,1136,505,14,43,304,728,88,478,849,275,54,991,39,435,778,162,37,389,2121,158,44,562,0,599,171,444,236,17,113,759,324,1206,395,125,45,2747,343,822,72,53,709,1300,0,369,348,1231,47,48,103,1255,2,120,255,48,948,312,9065,720,188,0,259,99,168,794,2589,657,320,229,677,969,172,288,1479,685,28,77,7,0,192,262,181,2793,506,48,24,1823,139,200,211,191,55,2360,222,32,158,214,1221,78,178,75,40,318,53,74,731,249,156,13,582,177,1545,3054,62,3721,204,70,4,220,155,191,400,112,96,994,13,159,360,340,723,165,185,96,0,1754,3313,47,870,233,30,76,586,129,8558,430,127,564,300,511,22,82,747,336,574,180,238,265,150,169,1039,129,471,16,4,388,1837,413,220,1585,39,439,123,7805,5715,50,343,301,224,11,499,1332,83,7,98,196,398,26,4,269,336,679,19,96,1917,882,399,340,238,116,203,751,806,427,587,310,66,1211,7,412,1232,30,459,395,2125,24015,10020,26,247,116,2819,242,584,3322,1022,288,442,176,922,224,1712,21,24,33,378,57,195,38,53,269,276,177,121,282,144,414,225,72,376,83
control_1089,Control,0,34,3493,369,3305,3512,11121,15,0,1718,608,121,10419,31,12,89,315,397,158,58,296,189,8,23,52,239,139,6,12173,63,446,89,9,124,101,4,0,4943,301,225,344,669,28,27,355,2634,81,106,126,172,19,0,149,23,1969,0,370,13422,12,101,28,7,70,203,20,3717,3580,10,0,1,0,2034,307,17,572,220,103,2809,14773,5939,2751,127,288,27,979,10714,4,4,52,223,1,156,5,51,80614,5473,5,71,50,40,96,18,15,15,6,28,26,18,526,462,0,1,23,10540,41,691,49,63,50,764,0,10,1043,5,550,742,74,0,12,48,0,195,50,8140,105368,6,61,2292,6496,8785,663,3846,2,2479,235,324,603,89,753,571,0,6136,377,6434,443,13,101,221,34,1189,7,5561,1030,1104,1812,461,36,5,4135,32,15,9497,160,3,1903,629,2584,7692,43,731,23445,292,13,748,2,665,17,127,50,391,49,255,42,15796,38,293,5,42,99,1877,151,0,5,23,4491,162,1429,16,0,16,1,2090,315,13,17,49,528,3,120,9,70,4646,109,39,57,18,94,28,47,52,1449,1495,16,688,19,131,5137,92,106,205,447,1557,94259,268,251,105,663,3847,16,914,2755,107,71,37,116,351,18,47,432,5100,6258,226,413,57,22,116,59,6,47,94,156,1345,6042,48,9,1133,202,3508,113,12462,3467,10,435,6118,11,2,142,5464,43,19,57,895,302,0,6085,1905,5552,321,0,1295,52,451,29,6,30,50,187,435,1391,311,256,6,11,373,177,247,982,4,33,217,475,4610,801,6125,86,32,968,248,24,985,858,19,235,103,75,208,219,29,133,11,78,7626,93,25,0,29,9,5,48,131,92,26,2330,2612,73,123
control_1092,Control,0,21,3021,493,5190,2860,11748,68,2,6731,705,120,14909,50,36,22,288,152,288,178,79,344,59,81,29,486,202,20,9885,142,495,211,33,345,95,19,17,4817,214,320,363,566,49,75,367,2142,98,132,139,236,7,0,220,27,1074,39,3176,29250,29,130,79,8,122,348,25,7221,494,19,6,9,23,3175,252,39,308,117,34,8369,21631,10767,5312,83,830,41,1285,20477,86,6,11,139,1,183,16,153,19664,4552,11,237,235,75,355,72,60,79,21,49,62,91,1386,495,5,14,44,10964,96,453,109,44,111,990,9,26,1663,37,3572,303,221,13,25,122,11,222,107,11219,112230,65,112,1723,5057,8246,1709,2435,0,4711,387,440,408,135,503,592,68,11952,454,6146,778,15,46,197,52,1485,27,4398,1068,2034,51986,371,67,0,2486,54,58,6374,551,14,2518,1150,5609,39090,111,1050,16854,474,13,1162,27,1331,8,168,37,475,12,396,44,19889,85,373,31,50,491,2142,148,8,29,47,8364,338,1098,22,8,50,8,3668,161,60,0,595,756,52,235,80,69,6270,265,120,36,73,59,63,43,113,711,1981,11,5224,100,170,7960,141,78,464,195,1290,223016,214,179,109,227,2905,51,602,844,214,241,64,232,504,48,10,275,2635,25552,83,753,95,82,189,139,19,56,321,60,2633,10967,41,10,746,338,5320,110,11525,11734,21,383,3321,18,13,63,10101,23,146,0,1289,391,175,1108,2042,13451,652,0,1615,141,582,110,12,39,39,335,418,2363,308,397,21,21,186,53,140,1792,2,39,277,1946,17480,428,3626,159,107,2116,308,33,2439,1342,6,366,226,164,208,274,78,162,12,49,4982,377,16,5,165,53,43,85,320,152,68,3658,1229,37,181
