sample_id,group,label,ABCA13,ABCA3,ACADL,ACTG2,ACVRL1,ADGB,ADH7,AFF3,AGBL2,AGER,AK7,ALOX15,AMPD1,ANK2,ANKRD1,ARMC3,ARMC4,ASPN,BPIFA1,BPIFB1,BTNL9,C11ORF88,C12ORF75,C1ORF194,C20ORF85,C6,C6ORF118,C9ORF135,CACNA2D2,CAPN13,CAPS,CAPSL,CASC1,CCDC113,CCDC146,CCDC17,CCDC170,CCDC173,CCDC60,CCDC80,CCL13,CCL18,CD24,CDH2,CDH3,CDHR3,CFH,CHST9,CLDN1,CLEC4E,CLIC6,CNTN3,COL14A1,COL15A1,COL17A1,COL1A1,COL1A2,COL3A1,COL6A3,COMP,CP,CRISPLD1,CRTAC1,CSF3R,CTSK,CWH43,CXCL13,CXCL14,CYP24A1,DCDC1,DCLK1,DES,DIO2,DNAAF1,DNAH10,DNAH12,DNAH3,DNAH5,DNAH6,DNAH7,DNAH9,DNAI1,DRC1,DSC3,DTHD1,DUOX1,EFCAB1,EFCAB10,EFHC2,ENKUR,ERICH3,F2RL3,FAM216B,FAM81B,FAM83D,FANK1,FAP,FCN3,FIBIN,FMO5,FNDC1,GEM,GOLM1,GPX3,GPX8,GRASP,GRIA1,GSTA1,HDC,HECW2,HHIP,HHLA2,HIF3A,HMCN1,HPSE2,HSD17B6,HSPA4L,HYDIN,ID1,IGF1,IL13RA2,IL18R1,IL18RAP,IL1RL1,INMT,IQCG,IQUB,ITGB8,ITLN2,KLHL13,KRT15,KRT5,LRRC17,LRRC32,LRRC46,LRRIQ1,LRRN1,LRRN4,LTBP1,MAP1A,MAP3K19,MDH1B,MFSD2A,MME,MMP7,MNS1,MORN5,MROH9,MS4A15,MS4A8,MSMB,MT1M,MUC16,MUC4,MUC5B,MYH11,NECAB1,NEK10,NEK5,NELL2,NPR1,OGN,PACRG,PAMR1,PAPSS2,PCDH7,PDE7B,PEBP4,PGC,PIH1D2,PLA2G1B,PLA2G4F,PLEKHS1,PLLP,POSTN,PROM1,PRUNE2,PSD3,PTCHD4,PTGFRN,PTPRB,RGCC,RGS22,ROPN1L,RPGRIP1L,RSPH1,RSPH10B2,RSPH4A,RTKN2,RXFP1,S100A8,S1PR1,SCGB3A1,SCN1A,SERPINI2,SFRP4,SFTA2,SIX1,SIX4,SLAMF7,SLC19A3,SLC27A2,SLC39A8,SLC44A4,SLC6A4,SLCO2A1,SLCO4A1,SLN,SMAD6,SNTN,SPAG17,SPAG6,SPATA17,SPATA18,SPP1,ST6GALNAC1,STOML3,STOX1,SULF1,SYNPO2,SYTL2,TDO2,TEKT1,TEX9,TGFB3,THY1,TMEM100,TMEM232,TMEM45A,TMPRSS4,TNC,TP63,TRIM2,TRIM29,TSPAN1,TTC25,UGT1A1,VCAM1,VIPR1,VSIG1,VTCN1,VWA3B,WDR49,WDR63,WDR66,ZBBX,ZBTB16,ZNF385B,ZNF385D
ipf_1048,IPF,1,158,367,33,6129,1569,268,1233,103,547,822,164,603,53,719,42,685,495,1468,5494,1519,494,2991,1545,4505,8714,443,336,1040,329,6105,10884,2388,342,492,631,1857,0,70,423,4071,0,30234,540,17,2865,1224,6054,1173,201,344,2371,137,1657,125,791,7248,11613,21084,5218,229,4453,118,65,3109,48,41,918,2439,1234,56,266,15345,188,1062,327,828,221,205,178,256,861,489,51,300,354,1963,1773,412,63,621,236,103,243,1784,46,1359,212,7488,268,366,58,874,2798,1237,683,1244,64,197,476,0,134,1169,211,748,406,808,263,242,983,1626,347,183,149,491,2190,1401,77,50,30,258,25320,2250,126,2102,238,413,256,233,2110,49,297,472,1802,617,227,15,1424,97,1021,403,2633,14,1350,2257,6339,2854,14,474,287,386,124,35,890,509,784,357,120,34,3153,724,47,264,1960,40,8065,1567,737,160,154,1732,409,3254,181,360,241,1172,211,764,46,13,620,1573,1248,55,180,149,2059,842,10,239,13,131,283,758,20,528,582,51,111,3865,1370,347,519,279,31818,1716,497,304,818,352,2107,85,1046,942,1596,2531,361,363,9254,7076,3875,746,828,2632,4144,84,69,201,184,275,91,527,533,308,850,1582,193,146,444
ipf_1049,IPF,1,145,229,35,1637,993,403,69,68,580,1364,98,927,173,2873,667,723,409,977,92,48,157,3946,2454,2830,10128,1022,413,1368,450,986,12888,2422,297,441,467,1569,44,161,210,8084,29,5425,312,84,1536,1453,7135,741,90,3509,1927,83,3781,131,38,10644,14943,22506,6449,128,2244,149,135,12431,20,116,4030,2812,705,144,461,2517,242,1474,507,918,265,240,408,229,946,1050,53,8,587,1000,2215,653,87,767,142,116,283,1751,0,1344,796,205,381,215,33,2508,1591,749,499,2243,30,79,2934,0,147,969,118,484,146,272,212,335,843,1384,390,634,2532,1958,1700,1542,17,47,6,225,2174,83,70,1422,314,372,311,122,1956,62,310,526,1358,1460,92,41,830,215,567,616,72,16,15,1828,692,1284,26,753,343,1228,51,45,812,517,909,284,129,70,2424,516,62,154,463,25,15270,794,499,87,104,1780,540,2567,402,745,226,2272,243,1053,31,9,3038,1524,264,32,88,236,1309,265,51,639,14,123,261,847,19,405,462,9,56,4933,904,736,668,403,1864,634,681,154,1151,191,2865,41,1802,704,2527,4097,49,320,2554,753,2773,139,458,1845,2510,78,30,402,50,432,27,714,336,71,860,1328,194,86,368
ipf_1053,IPF,1,95,870,52,3059,2015,199,137,108,329,2577,39,268,62,1291,629,360,190,2931,72,106,298,1467,1448,1368,4318,264,181,622,1043,1299,4475,1234,189,264,400,614,38,23,78,4942,32,42808,255,36,1729,735,7139,324,132,491,1398,115,2374,173,55,21470,24997,43016,10148,753,3015,84,218,3934,81,37,361,1787,284,64,179,7087,349,588,226,405,160,182,114,144,463,268,0,98,280,2166,859,232,33,361,147,274,139,715,9,812,833,21053,264,311,58,1639,1816,2923,538,2017,54,23,1561,20,366,453,113,995,244,1209,128,164,644,2188,559,554,162,2059,1125,939,31,29,1,106,3254,466,150,2896,109,236,251,394,2451,19,192,188,3171,450,138,25,488,123,430,198,415,0,231,1003,2096,1625,7,259,133,167,120,70,360,246,1349,231,59,188,48267,341,106,628,486,91,16788,531,450,141,45,1075,592,3863,134,260,252,976,148,420,25,3,806,3311,279,58,129,230,4135,230,30,297,10,126,1030,623,92,1065,626,17,218,1809,640,162,365,171,3163,743,275,81,1329,132,1989,158,515,452,1888,6443,516,151,2523,1214,6450,127,463,1012,1698,25,19,393,238,2389,10,463,210,162,545,812,376,275,1084
ipf_1056,IPF,1,591,287,59,18765,1084,582,710,106,1905,612,231,6291,56,1693,31,1692,1303,1687,1486,1085,284,6298,3571,15338,22075,2072,657,1307,540,4714,19370,4699,691,1365,1154,5488,217,128,220,3704,40,13591,1153,128,2340,5746,7352,1994,210,674,3298,306,2650,188,230,10865,19107,18072,7347,458,6848,285,257,3395,154,181,2330,2128,711,397,302,24569,413,3329,1282,2141,1163,899,473,621,2430,2423,90,213,1827,3622,3917,1245,150,1535,846,91,899,2678,57,3902,166,1495,343,326,48,1238,3609,381,421,2002,70,281,705,0,103,1313,270,1063,882,478,243,947,1338,540,395,227,149,340,1419,3431,61,65,13,517,10956,2382,61,1073,1128,1191,329,104,3462,183,1133,874,1229,332,163,102,1956,384,327,3340,1131,158,1991,5430,10015,7386,2,1672,918,1210,71,118,1960,476,1079,649,148,15,3802,1344,0,200,3285,52,7490,3396,1621,145,122,638,651,3087,621,1380,488,5945,860,2455,20,14,447,1564,592,76,377,315,477,724,72,267,8,70,266,2634,18,915,360,47,136,9718,2001,1403,1295,972,8286,1470,1558,465,1379,278,2498,55,2721,1421,2414,3743,94,712,5265,3261,3975,614,593,4186,6225,260,81,274,249,50,61,2003,944,152,1313,2467,909,81,199
ipf_1057,IPF,1,141,56,25,14757,1396,153,297,46,402,387,108,599,282,2993,24,632,437,4830,1635,736,93,2241,1739,3911,5571,701,286,551,252,4089,6213,1700,309,372,529,1019,70,78,174,12015,24,14146,293,81,1370,1307,11104,967,127,652,1600,168,5664,367,244,33719,47501,48038,13571,623,5475,231,77,2496,204,94,1975,1627,1077,82,420,26816,822,611,287,627,280,257,253,225,862,557,46,171,532,1507,1469,304,52,507,202,40,254,764,85,1097,370,799,550,240,204,2386,2462,606,601,1593,46,96,785,11,81,594,130,1395,529,273,260,254,612,2492,554,192,184,630,1965,1306,29,37,7,393,8529,1317,153,2514,309,303,428,41,5036,48,292,256,624,396,92,37,555,180,129,778,3277,14,535,2573,7669,11278,0,460,274,547,114,132,517,1092,825,586,154,27,4026,512,7,76,1913,26,20432,1491,1438,137,219,1240,627,2340,307,473,255,1559,165,771,7,12,476,1823,1524,29,128,959,320,317,51,637,5,102,178,717,59,242,345,63,56,2866,669,493,523,329,9648,666,344,148,2085,574,2422,86,692,762,3750,9846,39,249,5904,1847,9096,287,324,1412,1634,54,22,479,115,40,85,612,395,144,346,788,116,92,555
ipf_1060,IPF,1,194,111,15,3945,804,242,116,57,592,497,125,1799,278,816,46,723,400,636,8078,841,385,2356,1236,5006,8205,707,246,702,226,3180,10592,2028,304,687,401,1867,118,100,122,3509,13,9624,662,49,1191,1622,5951,662,25,327,1255,123,1861,127,93,12640,17602,17685,9440,113,5266,133,93,1194,83,34,1226,1518,1216,97,239,6898,240,1085,406,687,428,318,221,248,740,779,42,108,630,1209,1755,441,53,763,205,77,274,1028,0,1433,218,820,550,197,34,575,1809,882,448,502,21,45,771,0,98,346,232,569,423,194,182,335,215,1030,364,280,80,441,1322,1451,24,36,0,182,2927,536,102,693,487,358,314,28,2716,91,445,355,660,378,39,19,667,165,141,773,33,97,1294,1826,14934,2549,3,567,329,570,72,54,603,270,798,277,68,6,9304,543,34,127,1858,245,10515,1528,795,47,99,176,410,585,272,538,227,2007,209,897,7,2,95,1195,858,56,90,238,137,268,82,431,7,23,275,1019,8,225,200,25,121,3301,515,405,484,471,3692,736,424,131,932,102,1205,5,987,544,1141,4414,109,266,4802,1577,4410,315,281,1326,2173,91,22,141,149,11,10,793,360,81,641,951,734,40,273
ipf_1061,IPF,1,59,109,22,6372,1088,73,164,145,186,921,22,248,388,1964,47,84,77,347,194,89,214,527,616,1208,1680,334,64,104,308,423,1624,417,44,113,229,320,32,45,20,5875,0,6653,428,30,738,357,3932,143,26,316,675,53,2930,95,128,5891,13102,6892,3260,14,1201,130,87,1645,11,25,6905,842,132,18,243,11466,116,1418,123,180,69,46,138,58,207,242,2,72,150,627,402,75,15,128,33,48,36,239,7,272,144,1259,532,107,55,1490,746,626,198,1766,73,37,720,12,42,329,141,613,301,161,80,89,713,1129,100,226,199,629,1915,406,6,3,8,115,2714,208,24,1558,108,86,114,31,1770,5,65,98,644,356,21,11,187,16,336,127,184,71,131,838,1046,3090,3,79,69,282,74,53,145,347,623,192,59,20,1313,112,4,79,382,296,3931,241,512,13,82,612,408,1911,82,100,107,411,44,181,15,22,382,868,394,12,37,284,418,111,10,710,6,16,241,202,81,233,577,21,38,754,134,89,142,107,2094,192,116,46,705,226,869,47,202,415,1791,3246,37,94,1175,394,1885,159,143,671,799,29,20,569,118,40,0,87,72,6,176,229,159,61,176
ipf_1063,IPF,1,395,183,27,13042,1179,435,728,59,1091,1304,276,4878,136,719,108,1363,841,987,5349,673,204,4739,3242,9721,20816,1031,755,1298,272,3145,15748,4483,622,1159,1157,3480,47,103,262,4078,21,4764,578,38,2418,2715,5509,1390,127,362,2750,135,2149,167,256,6097,12971,11625,4972,215,4961,181,195,1609,58,119,311,1485,1838,190,163,9132,215,2242,917,1758,531,568,356,582,2504,1819,104,92,956,2343,2693,706,121,1333,435,203,379,2143,28,2333,175,1307,646,225,73,514,2751,629,361,1133,56,184,987,7,46,1030,165,813,288,370,159,653,1023,709,429,306,116,575,1644,2409,41,11,13,310,12072,1510,42,1691,757,603,349,88,2358,102,860,759,854,282,202,31,2489,236,1353,893,1006,102,2180,5726,9445,5949,23,829,539,1187,149,56,1582,545,593,262,106,4,922,899,0,80,2747,443,7207,2434,1134,51,127,1099,655,1720,510,1260,385,5182,498,1620,39,7,230,2217,1705,10,238,331,987,742,18,173,10,100,174,1612,15,249,403,6,55,6895,1713,912,951,373,3163,1303,1203,328,1128,471,1444,12,2313,994,1392,3594,105,475,6358,3257,3508,609,214,3476,8004,195,62,92,213,9,39,1487,647,380,1369,1905,814,48,473
ipf_1067,IPF,1,67,405,25,13318,2444,85,48,66,210,1360,79,161,89,2631,52,166,186,1839,140,114,373,667,1334,1497,2303,194,93,247,463,579,1616,557,106,162,332,559,30,0,35,6999,12,14150,236,139,2410,733,9002,223,44,496,1034,117,6788,267,585,40458,55590,65207,17727,436,2186,53,151,1834,63,0,516,4327,270,20,499,25438,185,642,184,255,93,77,99,128,266,160,55,113,172,1658,386,177,20,200,95,427,78,382,77,563,798,14738,217,186,146,2319,1619,1346,448,1618,56,65,2864,27,33,802,131,1972,901,524,98,143,672,1065,736,437,242,963,2734,519,23,11,2,283,8563,784,165,6511,105,93,188,227,4395,17,104,133,1123,157,139,14,322,35,488,204,22,166,109,927,1053,9280,30,149,93,299,296,103,257,540,1186,404,150,57,4035,163,0,238,404,28,15269,347,1319,38,83,2177,1368,4539,114,193,185,634,123,240,20,5,232,6594,168,30,58,429,1393,169,3,324,5,85,230,421,29,839,1330,53,265,1014,209,275,220,70,4790,612,129,33,1666,543,2694,109,421,296,3318,9580,644,65,2253,1207,6210,154,262,1082,1500,37,64,347,69,593,9,185,157,99,295,291,271,89,953
ipf_1071,IPF,1,21,136,6,15842,2683,98,293,48,144,639,124,366,125,2424,658,224,150,3202,163,177,377,779,1106,1740,2471,354,137,380,215,2193,2587,643,144,264,254,429,27,12,147,22248,0,36086,217,86,2170,868,10689,215,114,553,1572,86,7585,202,375,59270,74345,84943,26123,1323,1893,139,102,3512,100,19,381,3220,1332,55,562,17391,484,1281,167,242,108,140,124,74,186,244,32,96,291,1896,620,281,18,191,88,1631,140,510,30,516,1072,2281,618,96,152,1609,2281,1675,961,1212,28,19,535,0,67,499,120,1591,473,221,200,172,597,3966,504,551,230,1127,1105,744,14,21,0,226,10570,1030,69,3058,96,142,219,205,5764,25,155,166,1360,177,273,26,246,53,416,195,345,30,100,1742,771,5529,2,261,100,199,138,88,378,487,1846,440,122,19,8134,194,31,322,453,159,22257,331,937,102,112,1206,612,3475,98,268,241,763,60,305,25,7,538,3124,97,27,27,2059,755,325,38,236,6,71,332,628,11,230,560,24,37,1436,285,188,229,246,1247,573,68,60,4796,153,2099,48,372,355,3029,19653,75,103,3146,2187,9187,404,350,966,1407,21,82,337,162,174,10,205,135,97,370,354,1522,66,730
ipf_1074,IPF,1,90,437,35,27012,1485,143,67,78,333,930,103,160,363,760,101,366,238,2575,121,367,494,1084,1534,2728,3792,394,195,310,786,1326,2663,1119,99,357,352,901,23,84,141,2471,60,9576,203,132,1420,1038,7426,227,40,371,1438,182,3744,197,315,11244,23214,22898,7891,620,1753,78,178,2164,32,17,774,2113,315,61,286,42874,154,648,259,439,137,108,136,196,445,320,67,59,269,1578,779,237,24,457,101,136,186,678,26,725,228,3953,1301,403,81,928,1353,2091,389,1642,16,76,414,0,480,228,826,1277,1266,900,134,152,562,632,377,515,86,850,4637,803,19,12,10,217,3274,167,128,2009,217,191,136,96,3779,39,175,239,1876,415,79,23,423,39,182,263,84,96,185,1083,1105,14675,26,257,159,454,209,94,406,156,1132,426,122,88,14261,344,45,494,492,88,15910,504,2331,41,183,1776,1273,2232,167,218,186,1091,75,343,13,23,156,2861,104,38,67,110,1020,239,8,261,17,39,343,507,24,452,1202,86,227,1475,407,311,289,172,3179,485,239,60,1421,923,2084,21,528,427,1405,3574,146,162,2118,844,3669,191,250,914,1466,80,33,209,62,205,8,483,174,79,379,523,2195,239,507
ipf_1084,IPF,1,99,224,23,6681,1027,97,200,49,218,666,105,773,202,678,132,285,253,852,138,248,233,1112,1185,2433,3865,502,141,229,230,1836,3321,1101,162,258,248,632,7,60,56,3412,23,4078,172,8,1167,878,5593,291,44,530,1088,94,4261,203,90,8827,19300,19785,8608,386,1851,114,35,2650,9,2,6271,2766,479,66,247,6193,325,634,195,386,121,162,97,100,397,405,14,43,304,728,849,275,39,435,162,37,158,562,0,599,171,236,324,125,45,822,1300,369,348,1231,47,48,1255,2,120,255,48,948,188,259,99,168,794,2589,657,320,229,969,1479,685,28,7,0,181,2793,506,24,1823,139,211,191,55,2360,32,158,214,1221,178,75,40,318,53,74,249,156,13,177,1545,3054,3721,4,220,191,400,96,13,360,340,723,165,185,0,3313,233,30,76,586,129,8558,564,511,22,82,747,336,574,180,265,169,1039,129,471,16,4,388,1837,220,39,50,343,301,224,11,499,7,98,196,398,4,269,336,19,96,1917,399,340,238,116,751,427,310,66,1211,412,1232,30,459,395,2125,10020,26,116,2819,584,3322,288,176,922,1712,21,33,378,57,38,53,276,177,121,282,414,225,72,376
control_1089,Control,0,34,3493,369,3512,11121,15,0,608,121,10419,31,12,89,315,397,8,23,239,139,6,12173,63,446,89,124,101,4,0,4943,225,344,28,27,81,126,172,19,0,23,1969,0,370,101,7,70,203,3717,10,0,2034,307,17,572,220,103,2809,14773,5939,2751,127,288,27,979,10714,4,4,52,223,1,5,51,5473,5,50,40,18,15,15,6,28,26,18,0,1,23,10540,49,63,0,10,5,550,0,48,0,195,50,105368,6496,3846,2,324,571,6136,377,6434,443,13,221,34,1189,7,5561,1030,36,4135,32,15,9497,160,3,1903,629,7692,23445,292,13,2,665,50,391,49,42,15796,38,5,42,99,1877,0,5,23,4491,1429,16,0,16,1,2090,13,17,49,3,120,9,4646,57,18,28,47,1449,16,19,131,5137,92,106,447,94259,105,663,3847,16,914,2755,37,351,18,47,432,5100,6258,226,57,116,59,6,47,94,156,1345,6042,9,202,10,435,6118,11,2,142,19,57,895,302,6085,1905,5552,0,1295,52,29,6,30,50,435,311,6,11,373,247,982,4,33,217,475,801,6125,32,968,24,985,19,103,75,219,29,11,78,7626,25,0,9,5,48,131,26,2330,2612,73
control_1092,Control,0,21,3021,493,2860,11748,68,2,705,120,14909,50,36,22,288,152,59,81,486,202,20,9885,142,495,211,345,95,19,17,4817,320,363,49,75,98,139,236,7,0,27,1074,39,3176,130,8,122,348,7221,19,6,3175,252,39,308,117,34,8369,21631,10767,5312,83,830,41,1285,20477,86,6,11,139,1,16,153,4552,11,235,75,72,60,79,21,49,62,91,5,14,44,10964,109,44,9,26,37,3572,13,122,11,222,107,112230,5057,2435,0,440,592,11952,454,6146,778,15,197,52,1485,27,4398,1068,67,2486,54,58,6374,551,14,2518,1150,39090,16854,474,13,27,1331,37,475,12,44,19889,85,31,50,491,2142,8,29,47,8364,1098,22,8,50,8,3668,60,0,595,52,235,80,6270,36,73,63,43,711,11,100,170,7960,141,78,195,223016,109,227,2905,51,602,844,64,504,48,10,275,2635,25552,83,95,189,139,19,56,321,60,2633,10967,10,338,21,383,3321,18,13,63,146,0,1289,391,1108,2042,13451,0,1615,141,110,12,39,39,418,308,21,21,186,140,1792,2,39,277,1946,428,3626,107,2116,33,2439,6,226,164,274,78,12,49,4982,16,5,53,43,85,320,68,3658,1229,37
control_1096,Control,0,8,2590,274,2724,10979,25,12,589,59,34520,77,162,14,76,8040,11,35,220,82,12,6962,215,317,239,446,61,4,34,4831,442,405,110,37,46,144,262,1,0,12,641,16,5115,61,16,102,224,3326,22,0,3130,197,31,793,62,30,1845,6752,3662,2156,159,134,34,1006,6501,40,14,15,20,2,8,57,7381,2,166,103,65,13,22,16,43,32,64,23,1,37,10178,96,43,4,29,14,2993,4,51,10,201,28,178165,3246,2517,6,187,362,8965,222,9186,282,0,168,9,1026,28,5218,445,38,2985,29,55,8899,157,0,1994,420,9506,19703,266,5,25,4013,25,924,10,17,9083,60,26,92,792,1285,0,17,50,5463,1871,7,0,20,13,13662,44,24,0,32,85,64,4431,51,64,44,76,955,8,86,120,5830,50,11,614,142756,95,973,3598,17,457,1542,37,355,21,18,377,3703,9987,38,55,93,145,13,47,714,118,449,6271,109,204,36,90,7712,16,0,57,123,21,1798,192,6430,2079,6436,0,1755,162,89,12,43,48,71,63,27,16,334,102,598,0,30,209,287,211,3574,52,637,13,614,17,77,156,270,59,13,21,11617,4,2,36,34,0,158,122,2943,1811,14
control_1097,Control,0,171,3670,173,6069,9727,362,512,468,747,20904,158,1048,5,165,1952,815,550,313,9983,423,3543,4744,1374,8979,13951,426,420,761,5838,538,9345,2886,195,357,801,3279,17,13,101,1742,15,2626,210,2,430,2183,4016,699,18,1963,1502,109,566,116,59,1779,11826,5765,3873,339,974,32,1591,10922,4,35,60,249,58,86,81,8280,17,2762,759,1662,276,162,195,547,1286,1372,112,0,358,8841,1498,363,63,574,227,1957,219,1847,0,1815,92,160237,4539,1815,10,769,1259,8239,402,12019,176,108,73,12,1739,341,3721,840,62,3511,66,426,6311,175,7,1668,480,13095,17747,1530,27,8,807,102,8914,384,4,9417,631,285,59,143,1227,7,422,529,5987,1129,15,9,1586,136,4700,549,2240,47,1160,999,3146,5542,31,421,286,515,1201,4,976,94,3975,98,45,598,381286,717,1427,3175,957,194,1886,468,708,57,26,831,2126,14750,448,485,171,2281,172,779,297,39,1368,5616,1007,143,235,189,9368,219,1,139,18,120,874,884,9168,1644,6522,0,3134,3520,1263,790,539,72,250,949,604,169,388,189,1182,5,1613,347,552,327,3647,277,1168,497,778,192,141,1202,4223,84,14,48,9274,9,28,837,180,287,828,1644,1936,1972,71
control_1102,Control,0,21,1520,251,1224,11187,22,2,769,56,23734,66,51,48,166,2303,35,19,168,27,5,3252,177,254,306,529,71,24,14,6042,404,642,93,42,45,103,234,32,0,15,358,0,6072,107,14,77,207,2294,24,6,2911,144,27,492,40,34,1258,6695,2143,2508,17,336,88,841,12097,0,13,47,16,11,6,60,2478,6,208,56,91,14,14,53,41,72,151,0,3,37,7667,74,24,8,27,23,694,31,89,10,145,45,68118,4978,1826,3,344,374,6224,173,3971,348,0,96,0,480,41,4402,567,16,2034,25,34,10788,82,0,2227,609,23566,14294,293,9,11,1575,32,446,14,13,20630,49,11,28,371,944,0,23,49,3901,1982,6,10,25,7,9321,44,0,489,9,125,46,1831,17,38,42,43,701,0,269,22,4753,41,28,179,294606,99,309,2504,27,362,100,20,323,20,16,219,2415,12928,116,102,128,129,18,77,524,63,2755,9728,58,60,21,114,4840,7,2,54,35,56,1256,133,2523,328,3838,0,395,193,53,25,107,5,40,122,25,21,69,108,490,7,54,187,938,58,808,69,886,31,372,15,87,235,314,77,12,16,2869,8,0,84,17,19,202,60,3009,1422,13
control_1109,Control,0,46,725,197,7204,3345,144,18,198,271,17732,89,1264,4,263,1421,270,281,354,10,13,1476,1401,1381,2839,3893,554,112,399,2023,232,5501,940,147,234,221,739,8,32,82,2081,0,3733,163,22,220,738,2424,341,19,768,743,56,373,129,0,6665,12381,7745,4495,327,311,124,185,3324,0,64,24,90,7,44,136,12260,11,430,193,351,108,125,102,103,451,356,58,21,209,4055,664,307,41,165,133,527,157,666,20,586,204,4382,5062,1118,16,285,935,2728,446,1294,184,39,306,20,208,290,1555,460,102,1682,35,153,1076,784,0,352,317,1321,13175,775,9,8,1284,82,956,41,39,1879,259,262,24,400,1811,73,247,204,2063,840,14,28,333,96,2250,368,0,0,55,292,99,3257,6,278,143,445,553,8,415,89,3322,193,36,260,2581,333,346,876,451,81,1998,383,825,37,17,207,2216,5922,212,254,148,778,75,565,205,82,399,4795,133,90,46,168,2712,118,7,56,34,19,819,175,360,382,613,0,116,2990,325,491,289,92,78,303,254,83,229,172,797,4,546,320,588,371,205,106,988,74,2977,77,170,857,701,83,13,26,475,14,9,253,105,28,575,278,1920,559,75
control_1111,Control,0,56,1451,147,25888,3559,60,136,236,128,15368,162,338,15,542,1635,135,160,447,1646,26,600,956,1212,1782,2321,301,58,204,3293,245,3147,706,102,172,165,462,0,0,63,12899,145,11800,281,25,1230,611,6073,181,38,453,821,46,3243,281,109,54061,77224,84996,13650,762,849,128,674,3532,5,3,9,459,14,32,265,24357,38,392,202,256,66,102,74,86,243,147,13,9,119,4933,483,135,22,161,71,405,81,539,20,604,634,23831,1362,879,33,453,1729,1670,1257,1520,40,119,519,19,1034,99,831,1215,131,4694,123,130,1741,2251,51,236,156,347,6803,586,4,7,317,132,2478,112,55,2245,89,94,88,694,2113,26,96,151,4065,703,31,13,314,40,2392,181,129,32,176,424,331,6493,62,151,78,138,550,64,318,312,3329,142,55,357,34921,207,421,2270,262,782,2868,460,576,27,45,890,1246,2279,140,255,166,676,61,298,114,49,202,2206,108,101,12,1423,6770,94,4,154,30,0,1333,445,359,301,774,12,172,1352,140,239,174,96,447,314,157,68,940,347,2523,8,302,191,1314,6156,521,65,1619,180,5758,82,142,549,1715,46,12,69,1169,377,0,156,65,57,379,228,814,1476,157
control_1112,Control,0,5,1487,23,2597,4844,28,6,139,95,5213,26,48,37,1008,705,75,54,243,24,16,294,201,909,392,518,100,32,72,825,188,634,98,33,70,209,110,5,11,13,9076,0,16500,61,12,1207,111,7295,15,65,238,445,45,1323,162,51,18655,26938,25898,15914,55,1040,46,342,2848,114,4,58,1646,51,8,240,4278,177,64,48,60,29,37,33,99,50,73,6,37,49,787,170,55,1,62,8,118,8,127,10,261,428,7531,761,214,24,1490,1372,1496,603,2978,146,15,554,0,1301,46,250,767,78,1003,124,39,2381,1078,390,385,199,379,5030,282,9,13,239,104,275,33,46,5572,34,29,78,305,1493,0,36,85,2763,429,28,33,59,11,640,27,0,0,48,372,35,1831,25,50,35,93,251,34,131,695,1738,148,86,110,2114,105,88,383,51,49,2520,64,357,57,28,1177,946,4461,54,67,163,100,11,123,329,16,134,3063,17,178,15,386,2090,58,4,444,19,16,962,95,28,139,347,0,181,170,64,55,42,12,4986,154,21,11,975,134,1567,16,72,226,2490,10215,339,100,1434,88,5433,57,149,165,320,26,9,530,269,210,5,33,92,20,144,75,92,464,337
control_1113,Control,0,93,905,504,3556,7967,211,59,774,422,20945,137,1055,23,98,4261,508,328,371,63,21,5850,4168,893,5440,7342,201,227,538,4103,573,4465,1548,180,312,452,1485,37,66,64,823,9,1332,218,29,132,1192,2602,536,38,3892,718,74,413,52,34,1139,4802,3525,1013,185,622,107,1445,5729,27,37,71,181,10,58,111,6929,6,1110,496,931,153,138,91,239,848,462,15,0,212,6233,914,221,35,373,157,1880,96,1230,10,939,22,112601,5365,1724,2,521,715,6839,201,6975,442,30,130,35,1006,157,3517,403,31,2874,47,231,2611,133,0,1094,476,1629,9645,835,17,11,1302,71,1325,81,17,5232,282,219,55,529,989,4,353,238,5099,1928,11,12,729,80,3172,547,25,115,477,366,188,2796,54,344,264,217,720,40,557,128,5555,148,13,392,30242,430,591,2919,537,602,3716,492,446,41,16,268,2781,12883,240,408,187,1730,209,389,700,118,283,5185,126,104,141,120,5894,148,0,61,61,98,1134,284,6328,1445,1860,6,466,1927,755,515,212,84,583,361,439,106,314,159,558,0,1171,333,361,85,1768,181,744,133,2552,82,120,595,1383,82,14,62,6036,5,20,531,138,200,456,878,2563,1384,43
